Date & Time,use [kW]
4/9/15 17:00,1.583902778
4/9/15 18:00,2.102548889
4/9/15 19:00,1.188104167
4/9/15 20:00,1.778895556
4/9/15 21:00,2.260951667
4/9/15 22:00,0.837776667
4/9/15 23:00,1.2854925
4/10/15 0:00,0.712840278
4/10/15 1:00,0.674087778
4/10/15 2:00,0.976571389
4/10/15 3:00,1.0312525
4/10/15 4:00,0.637684444
4/10/15 5:00,1.273435
4/10/15 6:00,0.9511075
4/10/15 7:00,2.018889722
4/10/15 8:00,3.620686389
4/10/15 9:00,1.596386389
4/10/15 10:00,1.293298333
4/10/15 11:00,0.8949275
4/10/15 12:00,0.721571111
4/10/15 13:00,0.673035278
4/10/15 14:00,0.805134167
4/10/15 15:00,0.854202222
4/10/15 16:00,0.787189444
4/10/15 17:00,0.872620833
4/10/15 18:00,1.562759167
4/10/15 19:00,2.519188056
4/10/15 20:00,1.429547778
4/10/15 21:00,1.577734722
4/10/15 22:00,1.466983889
4/10/15 23:00,1.334535833
4/11/15 0:00,1.2918125
4/11/15 1:00,0.734228333
4/11/15 2:00,0.658779167
4/11/15 3:00,1.292009444
4/11/15 4:00,0.740370278
4/11/15 5:00,1.305042778
4/11/15 6:00,1.014250833
4/11/15 7:00,1.509794722
4/11/15 8:00,3.033735278
4/11/15 9:00,3.777441111
4/11/15 10:00,4.210923333
4/11/15 11:00,2.419723333
4/11/15 12:00,1.988001111
4/11/15 13:00,2.772175
4/11/15 14:00,0.829773889
4/11/15 15:00,0.719523889
4/11/15 16:00,0.762595833
4/11/15 17:00,1.439183056
4/11/15 18:00,1.323766944
4/11/15 19:00,1.375339444
4/11/15 20:00,1.425978889
4/11/15 21:00,1.311292222
4/11/15 22:00,1.063551111
4/11/15 23:00,1.4567975
4/12/15 0:00,0.875463889
4/12/15 1:00,0.88359
4/12/15 2:00,1.413623611
4/12/15 3:00,0.852385833
4/12/15 4:00,1.355222778
4/12/15 5:00,0.822922222
4/12/15 6:00,1.636812778
4/12/15 7:00,0.992101389
4/12/15 8:00,4.803915556
4/12/15 9:00,1.426843889
4/12/15 10:00,1.12897
4/12/15 11:00,0.970368333
4/12/15 12:00,0.902433889
4/12/15 13:00,0.947593056
4/12/15 14:00,2.031835833
4/12/15 15:00,1.331531111
4/12/15 16:00,1.189417222
4/12/15 17:00,0.909064167
4/12/15 18:00,0.843186944
4/12/15 19:00,1.049509444
4/12/15 20:00,2.106033889
4/12/15 21:00,2.053021944
4/12/15 22:00,1.771106667
4/12/15 23:00,1.645788611
4/13/15 0:00,0.881696111
4/13/15 1:00,0.805475833
4/13/15 2:00,1.370713333
4/13/15 3:00,0.7914775
4/13/15 4:00,1.283330556
4/13/15 5:00,0.777712222
4/13/15 6:00,1.303118056
4/13/15 7:00,1.403496944
4/13/15 8:00,3.274981667
4/13/15 9:00,1.262381389
4/13/15 10:00,1.474146944
4/13/15 11:00,0.793521944
4/13/15 12:00,2.382102222
4/13/15 13:00,1.143528333
4/13/15 14:00,0.790419722
4/13/15 15:00,0.918164722
4/13/15 16:00,2.429037778
4/13/15 17:00,0.721625833
4/13/15 18:00,0.879541389
4/13/15 19:00,0.805038056
4/13/15 20:00,0.849309444
4/13/15 21:00,0.971966111
4/13/15 22:00,0.937494722
4/13/15 23:00,1.731008889
4/14/15 0:00,0.923095833
4/14/15 1:00,0.818204167
4/14/15 2:00,0.808585278
4/14/15 3:00,1.343943333
4/14/15 4:00,0.794871944
4/14/15 5:00,0.793148611
4/14/15 6:00,1.573281389
4/14/15 7:00,1.274906389
4/14/15 8:00,3.615409444
4/14/15 9:00,0.80851
4/14/15 10:00,0.945526944
4/14/15 11:00,0.715123889
4/14/15 12:00,0.877353611
4/14/15 13:00,1.345598333
4/14/15 14:00,1.354501111
4/14/15 15:00,0.748540556
4/14/15 16:00,0.753570833
4/14/15 17:00,1.082646111
4/14/15 18:00,1.556115556
4/14/15 19:00,1.339706111
4/14/15 20:00,1.420889167
4/14/15 21:00,1.451262222
4/14/15 22:00,1.007317222
4/14/15 23:00,0.867380278
4/15/15 0:00,1.381215278
4/15/15 1:00,0.814285278
4/15/15 2:00,0.835855556
4/15/15 3:00,1.356340833
4/15/15 4:00,0.871330278
4/15/15 5:00,0.901296944
4/15/15 6:00,1.144651111
4/15/15 7:00,1.513681944
4/15/15 8:00,1.343343333
4/15/15 9:00,1.211693889
4/15/15 10:00,1.543640833
4/15/15 11:00,1.466049444
4/15/15 12:00,1.076089167
4/15/15 13:00,0.961784167
4/15/15 14:00,1.659555556
4/15/15 15:00,1.60635
4/15/15 16:00,0.703318611
4/15/15 17:00,0.843509167
4/15/15 18:00,1.082263889
4/15/15 19:00,2.25325
4/15/15 20:00,2.263141667
4/15/15 21:00,1.572662222
4/15/15 22:00,1.443056389
4/15/15 23:00,1.8170325
4/16/15 0:00,0.969406111
4/16/15 1:00,1.457770833
4/16/15 2:00,0.781191667
4/16/15 3:00,0.811384167
4/16/15 4:00,1.263230833
4/16/15 5:00,0.712169444
4/16/15 6:00,1.609136667
4/16/15 7:00,0.929414167
4/16/15 8:00,1.396699167
4/16/15 9:00,2.189907778
4/16/15 10:00,1.286754167
4/16/15 11:00,1.257267778
4/16/15 12:00,1.48913
4/16/15 13:00,1.190761944
4/16/15 14:00,1.624821667
4/16/15 15:00,0.827132778
4/16/15 16:00,0.7033125
4/16/15 17:00,1.873743611
4/16/15 18:00,2.537929167
4/16/15 19:00,2.837946667
4/16/15 20:00,2.612047778
4/16/15 21:00,2.393413333
4/16/15 22:00,1.587777778
4/16/15 23:00,1.437132222
4/17/15 0:00,0.902649167
4/17/15 1:00,0.863936111
4/17/15 2:00,1.438196389
4/17/15 3:00,0.941846111
4/17/15 4:00,1.449175
4/17/15 5:00,0.884930556
4/17/15 6:00,1.237331389
4/17/15 7:00,1.542323333
4/17/15 8:00,1.255613333
4/17/15 9:00,2.515889722
4/17/15 10:00,0.965716111
4/17/15 11:00,1.705641944
4/17/15 12:00,1.019995833
4/17/15 13:00,1.225651389
4/17/15 14:00,1.971340833
4/17/15 15:00,0.735900278
4/17/15 16:00,0.610407778
4/17/15 17:00,1.038529722
4/17/15 18:00,2.6044825
4/17/15 19:00,1.890336111
4/17/15 20:00,2.2871175
4/17/15 21:00,1.266601667
4/17/15 22:00,1.202896389
4/17/15 23:00,2.429279722
4/18/15 0:00,1.463635
4/18/15 1:00,1.317175556
4/18/15 2:00,1.853165556
4/18/15 3:00,1.320467222
4/18/15 4:00,1.226841944
4/18/15 5:00,1.883771389
4/18/15 6:00,1.470089167
4/18/15 7:00,1.337246944
4/18/15 8:00,1.679687778
4/18/15 9:00,2.702511389
4/18/15 10:00,1.647526944
4/18/15 11:00,1.900383611
4/18/15 12:00,1.137677222
4/18/15 13:00,1.009723056
4/18/15 14:00,0.665464722
4/18/15 15:00,1.162290556
4/18/15 16:00,0.613694444
4/18/15 17:00,0.715573611
4/18/15 18:00,0.780772222
4/18/15 19:00,2.091966389
4/18/15 20:00,2.081433056
4/18/15 21:00,1.553907778
4/18/15 22:00,2.0522375
4/18/15 23:00,1.895802778
4/19/15 0:00,1.501604722
4/19/15 1:00,1.069229444
4/19/15 2:00,1.238055556
4/19/15 3:00,0.756969444
4/19/15 4:00,1.461208056
4/19/15 5:00,0.816425278
4/19/15 6:00,1.699837222
4/19/15 7:00,0.9538675
4/19/15 8:00,2.001139722
4/19/15 9:00,5.031250278
4/19/15 10:00,1.677264444
4/19/15 11:00,1.312698611
4/19/15 12:00,1.031158056
4/19/15 13:00,0.676986389
4/19/15 14:00,0.601968056
4/19/15 15:00,0.829298611
4/19/15 16:00,0.736771667
4/19/15 17:00,0.823697778
4/19/15 18:00,1.025001111
4/19/15 19:00,1.998704722
4/19/15 20:00,2.27372
4/19/15 21:00,1.450882778
4/19/15 22:00,1.372451389
4/19/15 23:00,1.0744025
4/20/15 0:00,1.033023333
4/20/15 1:00,1.467858611
4/20/15 2:00,0.871950278
4/20/15 3:00,1.424771944
4/20/15 4:00,0.815725833
4/20/15 5:00,1.396704167
4/20/15 6:00,0.929543333
4/20/15 7:00,1.211947222
4/20/15 8:00,2.217072222
4/20/15 9:00,5.755601667
4/20/15 10:00,3.673561944
4/20/15 11:00,3.603508056
4/20/15 12:00,3.969236667
4/20/15 13:00,2.580128333
4/20/15 14:00,1.066821111
4/20/15 15:00,1.046684444
4/20/15 16:00,1.298412778
4/20/15 17:00,1.393964444
4/20/15 18:00,1.443624167
4/20/15 19:00,1.9481275
4/20/15 20:00,2.514495556
4/20/15 21:00,2.590996944
4/20/15 22:00,2.169626111
4/20/15 23:00,1.920984167
4/21/15 0:00,1.5251275
4/21/15 1:00,0.890064444
4/21/15 2:00,1.333223889
4/21/15 3:00,0.8262725
4/21/15 4:00,1.024027778
4/21/15 5:00,1.490060278
4/21/15 6:00,1.131704722
4/21/15 7:00,3.514657778
4/21/15 8:00,4.5760725
4/21/15 9:00,6.373003611
4/21/15 10:00,2.844418889
4/21/15 11:00,1.825009444
4/21/15 12:00,1.347534444
4/21/15 13:00,1.968326667
4/21/15 14:00,1.949238056
4/21/15 15:00,1.3556125
4/21/15 16:00,1.299436667
4/21/15 17:00,0.963740556
4/21/15 18:00,0.679003333
4/21/15 19:00,2.442851944
4/21/15 20:00,1.480563889
4/21/15 21:00,1.336592778
4/21/15 22:00,0.850686667
4/21/15 23:00,1.2429375
4/22/15 0:00,0.652097222
4/22/15 1:00,0.768559722
4/22/15 2:00,1.319745556
4/22/15 3:00,0.750826111
4/22/15 4:00,0.661530556
4/22/15 5:00,1.278404167
4/22/15 6:00,1.012628889
4/22/15 7:00,3.533888611
4/22/15 8:00,1.220988611
4/22/15 9:00,0.7927825
4/22/15 10:00,0.615034722
4/22/15 11:00,0.803290556
4/22/15 12:00,1.135300556
4/22/15 13:00,1.669936667
4/22/15 14:00,1.765960833
4/22/15 15:00,2.356772222
4/22/15 16:00,3.179366944
4/22/15 17:00,2.857058611
4/22/15 18:00,2.690244444
4/22/15 19:00,3.455859167
4/22/15 20:00,1.885565833
4/22/15 21:00,2.743187222
4/22/15 22:00,2.216073889
4/22/15 23:00,1.225999167
4/23/15 0:00,1.064564444
4/23/15 1:00,1.500197222
4/23/15 2:00,1.0468975
4/23/15 3:00,1.109604167
4/23/15 4:00,1.5074475
4/23/15 5:00,1.109636944
4/23/15 6:00,1.359796111
4/23/15 7:00,4.464916944
4/23/15 8:00,1.529895556
4/23/15 9:00,1.292313333
4/23/15 10:00,0.857803889
4/23/15 11:00,0.934956111
4/23/15 12:00,0.926800556
4/23/15 13:00,1.285134722
4/23/15 14:00,1.268051111
4/23/15 15:00,1.298429444
4/23/15 16:00,2.164323333
4/23/15 17:00,2.533905278
4/23/15 18:00,1.873638611
4/23/15 19:00,1.585793333
4/23/15 20:00,1.350743889
4/23/15 21:00,1.373226111
4/23/15 22:00,1.936873611
4/23/15 23:00,0.943467222
4/24/15 0:00,0.816437222
4/24/15 1:00,1.228265278
4/24/15 2:00,0.7239375
4/24/15 3:00,0.689745
4/24/15 4:00,1.229145833
4/24/15 5:00,0.730831389
4/24/15 6:00,1.037621944
4/24/15 7:00,5.30257
4/24/15 8:00,1.898796667
4/24/15 9:00,3.707721111
4/24/15 10:00,1.231774444
4/24/15 11:00,1.800095
4/24/15 12:00,0.572822778
4/24/15 13:00,0.608055
4/24/15 14:00,0.552115556
4/24/15 15:00,0.7469075
4/24/15 16:00,1.845016667
4/24/15 17:00,0.916426944
4/24/15 18:00,0.725642778
4/24/15 19:00,2.128649444
4/24/15 20:00,1.286371389
4/24/15 21:00,1.695850833
4/24/15 22:00,1.490263333
4/24/15 23:00,1.352063333
4/25/15 0:00,0.777272778
4/25/15 1:00,0.95989
4/25/15 2:00,1.097118333
4/25/15 3:00,0.765021389
4/25/15 4:00,1.232138611
4/25/15 5:00,0.755756111
4/25/15 6:00,0.795431389
4/25/15 7:00,1.28186
4/25/15 8:00,2.027991389
4/25/15 9:00,4.725193611
4/25/15 10:00,1.718830556
4/25/15 11:00,1.863228333
4/25/15 12:00,1.213218611
4/25/15 13:00,1.862313889
4/25/15 14:00,1.368699722
4/25/15 15:00,0.908270833
4/25/15 16:00,0.749283611
4/25/15 17:00,1.340781944
4/25/15 18:00,0.783956667
4/25/15 19:00,0.774074167
4/25/15 20:00,0.863140278
4/25/15 21:00,0.982613611
4/25/15 22:00,1.482108056
4/25/15 23:00,0.959007222
4/26/15 0:00,1.363171389
4/26/15 1:00,0.866510556
4/26/15 2:00,0.8958875
4/26/15 3:00,0.813829444
4/26/15 4:00,1.413778333
4/26/15 5:00,0.81741
4/26/15 6:00,1.7155825
4/26/15 7:00,1.119007778
4/26/15 8:00,1.753435
4/26/15 9:00,2.632305556
4/26/15 10:00,2.567191111
4/26/15 11:00,1.907676667
4/26/15 12:00,1.051982778
4/26/15 13:00,1.111299722
4/26/15 14:00,0.646232778
4/26/15 15:00,1.11167
4/26/15 16:00,0.561050278
4/26/15 17:00,1.104601944
4/26/15 18:00,0.623500278
4/26/15 19:00,0.679040278
4/26/15 20:00,1.263415
4/26/15 21:00,0.80874
4/26/15 22:00,0.779326111
4/26/15 23:00,1.28383
4/27/15 0:00,0.810692222
4/27/15 1:00,0.729277778
4/27/15 2:00,1.178196667
4/27/15 3:00,0.696703056
4/27/15 4:00,1.193769444
4/27/15 5:00,0.578012778
4/27/15 6:00,1.150721111
4/27/15 7:00,0.777240556
4/27/15 8:00,0.644120833
4/27/15 9:00,1.074810556
4/27/15 10:00,0.462078333
4/27/15 11:00,0.489429167
4/27/15 12:00,1.047636389
4/27/15 13:00,0.451907778
4/27/15 14:00,0.5371275
4/27/15 15:00,1.004687778
4/27/15 16:00,0.464351389
4/27/15 17:00,0.540540556
4/27/15 18:00,0.474114722
4/27/15 19:00,1.065834722
4/27/15 20:00,0.696275833
4/27/15 21:00,0.687856111
4/27/15 22:00,1.293301944
4/27/15 23:00,0.703074722
4/28/15 0:00,0.695202778
4/28/15 1:00,1.244078889
4/28/15 2:00,0.651196944
4/28/15 3:00,0.604026944
4/28/15 4:00,1.206893611
4/28/15 5:00,0.588494722
4/28/15 6:00,1.175884722
4/28/15 7:00,0.738701111
4/28/15 8:00,0.537898056
4/28/15 9:00,0.516171667
4/28/15 10:00,1.012201389
4/28/15 11:00,0.446626944
4/28/15 12:00,0.533663889
4/28/15 13:00,0.474456667
4/28/15 14:00,0.499086944
4/28/15 15:00,0.539542778
4/28/15 16:00,0.462748889
4/28/15 17:00,0.50572
4/28/15 18:00,0.664822222
4/28/15 19:00,0.488587778
4/28/15 20:00,0.563055833
4/28/15 21:00,0.755324167
4/28/15 22:00,1.173918333
4/28/15 23:00,0.7634225
4/29/15 0:00,1.2714075
4/29/15 1:00,0.843475556
4/29/15 2:00,0.733638889
4/29/15 3:00,1.097815833
4/29/15 4:00,0.631601944
4/29/15 5:00,0.784603056
4/29/15 6:00,1.19255
4/29/15 7:00,0.766172222
4/29/15 8:00,0.619915833
4/29/15 9:00,0.964695833
4/29/15 10:00,0.495528889
4/29/15 11:00,0.533423333
4/29/15 12:00,0.466144722
4/29/15 13:00,0.532561111
4/29/15 14:00,0.549587222
4/29/15 15:00,0.501569167
4/29/15 16:00,0.500706111
4/29/15 17:00,0.567461389
4/29/15 18:00,0.508887222
4/29/15 19:00,0.7151525
4/29/15 20:00,0.642424444
4/29/15 21:00,0.775839722
4/29/15 22:00,0.673908611
4/29/15 23:00,0.781815833
4/30/15 0:00,0.856344444
4/30/15 1:00,1.293731944
4/30/15 2:00,0.6707475
4/30/15 3:00,0.672450278
4/30/15 4:00,1.215158333
4/30/15 5:00,0.628694722
4/30/15 6:00,0.654289722
4/30/15 7:00,1.332293333
4/30/15 8:00,0.617990278
4/30/15 9:00,0.492451667
4/30/15 10:00,0.528130556
4/30/15 11:00,0.575963611
4/30/15 12:00,0.501078056
4/30/15 13:00,0.515347222
4/30/15 14:00,0.531134167
4/30/15 15:00,0.578291111
4/30/15 16:00,0.437668611
4/30/15 17:00,1.342368611
4/30/15 18:00,1.396809167
4/30/15 19:00,1.206156111
4/30/15 20:00,0.967370278
4/30/15 21:00,0.985964444
4/30/15 22:00,1.318880833
4/30/15 23:00,0.80556
5/1/15 0:00,0.754551667
5/1/15 1:00,0.993041944
5/1/15 2:00,1.039083333
5/1/15 3:00,0.708351389
5/1/15 4:00,0.684999167
5/1/15 5:00,1.152722778
5/1/15 6:00,0.708269444
5/1/15 7:00,0.76007
5/1/15 8:00,0.556757222
5/1/15 9:00,1.100225278
5/1/15 10:00,0.595173611
5/1/15 11:00,0.681779444
5/1/15 12:00,0.710289444
5/1/15 13:00,0.567683056
5/1/15 14:00,0.541771944
5/1/15 15:00,0.454676944
5/1/15 16:00,0.594295
5/1/15 17:00,1.128408611
5/1/15 18:00,0.498437222
5/1/15 19:00,0.534002222
5/1/15 20:00,0.677934722
5/1/15 21:00,1.165946667
5/1/15 22:00,0.693496667
5/1/15 23:00,0.792814444
5/2/15 0:00,1.395889722
5/2/15 1:00,0.692616944
5/2/15 2:00,0.7449575
5/2/15 3:00,1.220225556
5/2/15 4:00,0.674710556
5/2/15 5:00,0.605420556
5/2/15 6:00,0.7166825
5/2/15 7:00,1.323318056
5/2/15 8:00,0.501789167
5/2/15 9:00,0.556878889
5/2/15 10:00,0.545168333
5/2/15 11:00,0.522721667
5/2/15 12:00,0.499876389
5/2/15 13:00,0.564424167
5/2/15 14:00,0.570771111
5/2/15 15:00,0.48279
5/2/15 16:00,0.522901111
5/2/15 17:00,0.586945
5/2/15 18:00,0.865223889
5/2/15 19:00,0.846100278
5/2/15 20:00,1.245091389
5/2/15 21:00,0.777503056
5/2/15 22:00,0.7383625
5/2/15 23:00,1.1897275
5/3/15 0:00,0.919530278
5/3/15 1:00,0.800348889
5/3/15 2:00,1.233610556
5/3/15 3:00,0.600920833
5/3/15 4:00,0.687834722
5/3/15 5:00,0.720138056
5/3/15 6:00,1.217466111
5/3/15 7:00,0.674896944
5/3/15 8:00,0.643187222
5/3/15 9:00,0.5488375
5/3/15 10:00,0.6076925
5/3/15 11:00,0.533028333
5/3/15 12:00,0.590998611
5/3/15 13:00,0.525569444
5/3/15 14:00,0.502554167
5/3/15 15:00,1.076443889
5/3/15 16:00,0.578543056
5/3/15 17:00,0.890820278
5/3/15 18:00,0.493363611
5/3/15 19:00,0.525835278
5/3/15 20:00,1.255910278
5/3/15 21:00,0.7865725
5/3/15 22:00,0.691732778
5/3/15 23:00,0.781655833
5/4/15 0:00,1.3947175
5/4/15 1:00,0.766003611
5/4/15 2:00,0.684873333
5/4/15 3:00,0.695746389
5/4/15 4:00,1.2682875
5/4/15 5:00,0.662428889
5/4/15 6:00,0.648736389
5/4/15 7:00,0.752665833
5/4/15 8:00,1.300296111
5/4/15 9:00,0.465670833
5/4/15 10:00,0.55002
5/4/15 11:00,0.548053611
5/4/15 12:00,1.128602778
5/4/15 13:00,0.4617075
5/4/15 14:00,0.570176111
5/4/15 15:00,0.5586975
5/4/15 16:00,0.528186667
5/4/15 17:00,0.513796944
5/4/15 18:00,1.091974167
5/4/15 19:00,0.655188889
5/4/15 20:00,0.673405556
5/4/15 21:00,1.306343889
5/4/15 22:00,0.785389167
5/4/15 23:00,0.772948056
5/5/15 0:00,1.227645278
5/5/15 1:00,0.798144444
5/5/15 2:00,0.724974722
5/5/15 3:00,0.646264722
5/5/15 4:00,1.154974722
5/5/15 5:00,0.699264444
5/5/15 6:00,0.690516667
5/5/15 7:00,1.188025278
5/5/15 8:00,0.699718611
5/5/15 9:00,0.577343056
5/5/15 10:00,0.508636111
5/5/15 11:00,0.498184167
5/5/15 12:00,1.063669722
5/5/15 13:00,0.563456667
5/5/15 14:00,0.956838889
5/5/15 15:00,0.555074444
5/5/15 16:00,0.567936389
5/5/15 17:00,0.472191944
5/5/15 18:00,1.094990833
5/5/15 19:00,0.536913611
5/5/15 20:00,0.687208611
5/5/15 21:00,1.237395278
5/5/15 22:00,0.731149444
5/5/15 23:00,0.783315833
5/6/15 0:00,1.288063333
5/6/15 1:00,0.758291389
5/6/15 2:00,0.734585833
5/6/15 3:00,0.627674167
5/6/15 4:00,1.117870833
5/6/15 5:00,0.685754722
5/6/15 6:00,0.678270278
5/6/15 7:00,1.211474167
5/6/15 8:00,0.681675278
5/6/15 9:00,0.528626667
5/6/15 10:00,0.464563056
5/6/15 11:00,1.148499444
5/6/15 12:00,0.568533333
5/6/15 13:00,0.449328333
5/6/15 14:00,0.512806667
5/6/15 15:00,0.580109722
5/6/15 16:00,0.494013333
5/6/15 17:00,0.856087222
5/6/15 18:00,1.222666667
5/6/15 19:00,1.546544444
5/6/15 20:00,1.236871111
5/6/15 21:00,1.604339444
5/6/15 22:00,1.950185833
5/6/15 23:00,1.517585833
5/7/15 0:00,0.782002778
5/7/15 1:00,0.757885833
5/7/15 2:00,1.17195
5/7/15 3:00,0.736943333
5/7/15 4:00,1.122584167
5/7/15 5:00,0.851805
5/7/15 6:00,0.948973333
5/7/15 7:00,4.110378333
5/7/15 8:00,4.755885278
5/7/15 9:00,1.248861944
5/7/15 10:00,1.230436389
5/7/15 11:00,0.780799444
5/7/15 12:00,0.831466389
5/7/15 13:00,0.9313975
5/7/15 14:00,1.824808889
5/7/15 15:00,1.207940833
5/7/15 16:00,1.8618275
5/7/15 17:00,0.77709
5/7/15 18:00,1.382155556
5/7/15 19:00,1.1239375
5/7/15 20:00,1.0456275
5/7/15 21:00,1.256845556
5/7/15 22:00,1.864016944
5/7/15 23:00,0.878356944
5/8/15 0:00,1.169118056
5/8/15 1:00,0.758540278
5/8/15 2:00,0.654914167
5/8/15 3:00,0.741648056
5/8/15 4:00,1.234810278
5/8/15 5:00,0.703794167
5/8/15 6:00,0.712676944
5/8/15 7:00,0.792410833
5/8/15 8:00,4.996243056
5/8/15 9:00,1.483694444
5/8/15 10:00,1.747975556
5/8/15 11:00,1.696819722
5/8/15 12:00,1.442535556
5/8/15 13:00,1.212051667
5/8/15 14:00,0.643981389
5/8/15 15:00,1.254124444
5/8/15 16:00,0.701796389
5/8/15 17:00,1.28726
5/8/15 18:00,2.687848333
5/8/15 19:00,3.239863611
5/8/15 20:00,1.5956675
5/8/15 21:00,1.502433889
5/8/15 22:00,1.458280278
5/8/15 23:00,2.005060833
5/9/15 0:00,1.017800833
5/9/15 1:00,0.776795
5/9/15 2:00,1.225228611
5/9/15 3:00,0.707294444
5/9/15 4:00,0.724631944
5/9/15 5:00,1.258338889
5/9/15 6:00,0.975411111
5/9/15 7:00,0.875052222
5/9/15 8:00,2.065861111
5/9/15 9:00,2.997427222
5/9/15 10:00,2.429005278
5/9/15 11:00,1.056102222
5/9/15 12:00,1.131316944
5/9/15 13:00,1.797958611
5/9/15 14:00,1.233276944
5/9/15 15:00,0.646983889
5/9/15 16:00,1.151108611
5/9/15 17:00,0.648823611
5/9/15 18:00,1.773450278
5/9/15 19:00,1.808970556
5/9/15 20:00,3.593708611
5/9/15 21:00,2.068483889
5/9/15 22:00,2.095910556
5/9/15 23:00,1.541420833
5/10/15 0:00,0.780617778
5/10/15 1:00,1.364270278
5/10/15 2:00,0.746768889
5/10/15 3:00,0.749511389
5/10/15 4:00,1.197726389
5/10/15 5:00,0.745079444
5/10/15 6:00,1.123475
5/10/15 7:00,1.379684722
5/10/15 8:00,0.827701111
5/10/15 9:00,0.861049722
5/10/15 10:00,0.485413889
5/10/15 11:00,1.017710833
5/10/15 12:00,0.528983333
5/10/15 13:00,0.584491944
5/10/15 14:00,0.995755278
5/10/15 15:00,1.430375833
5/10/15 16:00,1.079933333
5/10/15 17:00,1.189430556
5/10/15 18:00,5.034462222
5/10/15 19:00,2.645282778
5/10/15 20:00,2.343564444
5/10/15 21:00,1.405763056
5/10/15 22:00,1.343485833
5/10/15 23:00,1.5877925
5/11/15 0:00,0.857710833
5/11/15 1:00,1.345446944
5/11/15 2:00,0.8263375
5/11/15 3:00,1.334402778
5/11/15 4:00,0.741646111
5/11/15 5:00,0.755588056
5/11/15 6:00,1.687276389
5/11/15 7:00,3.623230278
5/11/15 8:00,1.194855833
5/11/15 9:00,1.162951389
5/11/15 10:00,1.404751111
5/11/15 11:00,1.722881944
5/11/15 12:00,1.272493333
5/11/15 13:00,0.743625556
5/11/15 14:00,0.685065833
5/11/15 15:00,0.618691944
5/11/15 16:00,0.629250833
5/11/15 17:00,1.434026944
5/11/15 18:00,0.979885556
5/11/15 19:00,0.528075833
5/11/15 20:00,1.484719444
5/11/15 21:00,1.768224722
5/11/15 22:00,1.152678611
5/11/15 23:00,1.460708333
5/12/15 0:00,0.678835
5/12/15 1:00,0.6990425
5/12/15 2:00,1.206683611
5/12/15 3:00,0.684305
5/12/15 4:00,1.1393275
5/12/15 5:00,0.603456111
5/12/15 6:00,0.701178333
5/12/15 7:00,1.334787778
5/12/15 8:00,0.595501667
5/12/15 9:00,0.650044167
5/12/15 10:00,0.5614675
5/12/15 11:00,0.613900833
5/12/15 12:00,0.569160278
5/12/15 13:00,0.620206667
5/12/15 14:00,1.316688333
5/12/15 15:00,2.434374167
5/12/15 16:00,0.839994167
5/12/15 17:00,0.7841325
5/12/15 18:00,0.657744722
5/12/15 19:00,1.305571111
5/12/15 20:00,0.880376389
5/12/15 21:00,1.245578056
5/12/15 22:00,2.310761111
5/12/15 23:00,0.896345833
5/13/15 0:00,0.754083611
5/13/15 1:00,1.280331667
5/13/15 2:00,0.783758333
5/13/15 3:00,0.774965278
5/13/15 4:00,1.211000556
5/13/15 5:00,0.817538611
5/13/15 6:00,0.873175
5/13/15 7:00,3.786196944
5/13/15 8:00,1.570147778
5/13/15 9:00,0.908904722
5/13/15 10:00,0.584910556
5/13/15 11:00,0.580433056
5/13/15 12:00,0.611029722
5/13/15 13:00,0.596773333
5/13/15 14:00,1.119536389
5/13/15 15:00,0.816049167
5/13/15 16:00,1.923285278
5/13/15 17:00,1.580348333
5/13/15 18:00,1.393865
5/13/15 19:00,2.022389722
5/13/15 20:00,1.480486111
5/13/15 21:00,1.576545278
5/13/15 22:00,2.192076667
5/13/15 23:00,0.962153611
5/14/15 0:00,0.901670556
5/14/15 1:00,1.2262525
5/14/15 2:00,0.709091667
5/14/15 3:00,0.700452778
5/14/15 4:00,1.315518333
5/14/15 5:00,0.725673056
5/14/15 6:00,0.683468333
5/14/15 7:00,2.529660278
5/14/15 8:00,2.081109444
5/14/15 9:00,1.267970833
5/14/15 10:00,1.310780278
5/14/15 11:00,0.842969167
5/14/15 12:00,0.882040556
5/14/15 13:00,1.125638611
5/14/15 14:00,1.609265278
5/14/15 15:00,0.856470833
5/14/15 16:00,1.195135
5/14/15 17:00,1.236681111
5/14/15 18:00,0.951563056
5/14/15 19:00,1.837945278
5/14/15 20:00,1.697232222
5/14/15 21:00,1.349706667
5/14/15 22:00,2.113428056
5/14/15 23:00,0.850248889
5/15/15 0:00,0.754230556
5/15/15 1:00,1.253160278
5/15/15 2:00,0.742713333
5/15/15 3:00,0.864940278
5/15/15 4:00,1.436534167
5/15/15 5:00,0.7660975
5/15/15 6:00,1.013398333
5/15/15 7:00,2.370722222
5/15/15 8:00,2.976199444
5/15/15 9:00,2.2007325
5/15/15 10:00,2.20437
5/15/15 11:00,1.108102222
5/15/15 12:00,2.404378889
5/15/15 13:00,1.7125625
5/15/15 14:00,2.58078
5/15/15 15:00,0.721853611
5/15/15 16:00,0.938190833
5/15/15 17:00,1.151130278
5/15/15 18:00,2.446429722
5/15/15 19:00,2.312545556
5/15/15 20:00,1.590226389
5/15/15 21:00,1.475837778
5/15/15 22:00,2.063391944
5/15/15 23:00,0.872450556
5/16/15 0:00,0.796013333
5/16/15 1:00,1.38256
5/16/15 2:00,0.794055833
5/16/15 3:00,0.812555556
5/16/15 4:00,1.297095278
5/16/15 5:00,0.765141111
